"n","B","psi_initial","psi_tmle","epsilon","alpha","epsilon_converged","se_tmle","ci_lower","ci_upper","z_stat","p_value","eic_mean","g1W_min_orig","g1W_max_orig","g1W_min_trunc","g1W_max_trunc","prop_truncated","truncation_level","Q_range_init_min","Q_range_init_max","Q_range_updated_min","Q_range_updated_max"
1000,405,1.55639613140862,1.51461933894437,-0.0131399908607058,1.00807664295003,FALSE,0.0759343701235059,1.3657879735023,1.66345070438644,19.946426584969,0,2.13551398786649e-16,0.282862127313579,0.716170657268164,0.282862127313579,0.716170657268164,0,0.01,-2.66778118160477,13.2360726401254,-2.71960791548242,13.3201617533534
1000,406,1.5739273492851,1.51520913438505,-0.0170781720485645,1.00871914111167,FALSE,0.0820173375430183,1.35445515280074,1.67596311596937,18.4742541001202,0,5.89722715105268e-16,0.217765979561731,0.766939412366052,0.217765979561731,0.766939412366052,0,0.01,-2.63593369017927,12.3887800202587,-2.70327858903508,12.4679085858628
1000,407,1.49027565415513,1.42650754648915,-0.0179675307415016,1.00916723359209,FALSE,0.0797199645829247,1.27025641590662,1.58275867707168,17.8939811871755,0,2.16715534406831e-15,0.216036180033619,0.801207923506192,0.216036180033619,0.801207923506192,0,0.01,-2.88652253522524,12.3538602691609,-2.95524012616578,12.4389754328765
1000,408,1.56699928952227,1.51561077057904,-0.0150952988653401,1.00839338681881,FALSE,0.0794360559954443,1.35991610082797,1.67130544033011,19.0796326880322,0,1.87760917924606e-15,0.197097209779407,0.779743951133916,0.197097209779407,0.779743951133916,0,0.01,-2.67614247978941,12.5700192920948,-2.72979028493308,12.6446792457764
1000,409,1.70102667752857,1.64105879393141,-0.0186604535429327,1.01061584646463,FALSE,0.0803837764368241,1.48350659211524,1.79861099574759,20.4152985425009,0,2.30704344517108e-16,0.247249851776776,0.744948559738201,0.247249851776776,0.744948559738201,0,0.01,-2.40893361267102,12.5731903074318,-2.40752109390503,12.6685964182267
1000,410,1.50464353793932,1.44360008927038,-0.0172603342778006,1.0081259367204,FALSE,0.0790560178534353,1.28865029427764,1.59854988426311,18.2604705937342,0,5.08038056068472e-16,0.232166907576382,0.723532210717437,0.232166907576382,0.723532210717437,0,0.01,-2.43057416004396,11.2106226153539,-2.44978062926308,11.272059690091
1000,411,1.45042340590232,1.39091885748235,-0.0171037031194795,1.00915365826247,FALSE,0.0791486024043395,1.23578759676984,1.54605011819486,17.573511284213,0,-2.25375273998907e-16,0.219651329958149,0.704902258579794,0.219651329958149,0.704902258579794,0,0.01,-2.83792707496767,12.1361917260506,-2.92009308712557,12.2197311743281
1000,412,1.48842979527866,1.43378803443842,-0.0156324896050484,1.0087292314154,FALSE,0.0782735122809963,1.28037195036767,1.58720411850917,18.3176657422913,0,-2.97051272468707e-15,0.175512392725635,0.819995533861163,0.175512392725635,0.819995533861163,0,0.01,-2.52792048450236,12.0069635773968,-2.59562594542095,12.0860128781429
1000,413,1.49563814788769,1.43640311223568,-0.0180547804874936,1.01107780551488,FALSE,0.0824675266566408,1.27476675998866,1.59803946448269,17.4178027457552,0,3.01936253777058e-15,0.23975172342077,0.758573199797628,0.23975172342077,0.758573199797628,0,0.01,-2.85531011161684,11.6710489089383,-2.92754931487515,11.7682280070876
1000,414,1.5914329432098,1.52883504329791,-0.0178616066654881,1.00883140471377,FALSE,0.0848603628043746,1.36250873220134,1.69516135439449,18.0158909622185,0,3.77697872977478e-16,0.227672385385372,0.758818638432006,0.227672385385372,0.758818638432006,0,0.01,-2.7108415180026,11.7873611402798,-2.7855833372082,11.8606333104787
1000,415,1.54759349778902,1.50100900380943,-0.014608494872818,1.00919044911449,FALSE,0.0823447226160942,1.33961334748188,1.66240466013697,18.2283570351849,0,3.95777854933499e-15,0.261327672187978,0.726990378494738,0.261327672187978,0.726990378494738,0,0.01,-2.74386156500975,12.4001700435102,-2.80160271138049,12.4857037419804
1000,416,1.52716269092091,1.47123881150535,-0.0165840769606233,1.00852288959063,FALSE,0.0795576061316427,1.31530590348733,1.62717171952337,18.4927486263339,0,7.42517158869305e-16,0.32038635118565,0.69482789961312,0.32038635118565,0.69482789961312,0,0.01,-2.50509631221623,12.017898232868,-2.5729458890051,12.0946402630159
1000,417,1.51923615033139,1.41505616125232,-0.0297686695490719,1.01399502472791,FALSE,0.0814423575701525,1.25542914041482,1.57468318208982,17.3749410438349,0,9.38804589623032e-16,0.275941474110989,0.710423127183841,0.275941474110989,0.710423127183841,0,0.01,-2.63799306176755,11.6370320641794,-2.76890719349253,11.7569231847267
1000,418,1.54009720909007,1.47758030287649,-0.017810021984334,1.0088080940373,FALSE,0.0793926998245078,1.32197061122046,1.63318999453253,18.6110348450498,0,6.95665747230123e-16,0.213435829254212,0.769970522481544,0.213435829254212,0.769970522481544,0,0.01,-2.93730721808425,12.8349558482072,-3.01317025185297,12.9149789808076
1000,419,1.450022180119,1.40092622112403,-0.0148041528379827,1.00857774346288,FALSE,0.0803401594096475,1.24345950868112,1.55839293356694,17.4374339236848,0,-4.20996570937859e-16,0.246285493796653,0.713306918947202,0.246285493796653,0.713306918947202,0,0.01,-2.5967956685859,11.572402442407,-2.65361007946143,11.6399330631455
1000,420,1.61325253109646,1.55964736717828,-0.0160456317249548,1.00862734791478,FALSE,0.0817457968487923,1.39942560535465,1.71986912900192,19.0792362090887,0,-3.04423153352218e-16,0.271488196770471,0.71290386417971,0.271488196770471,0.71290386417971,0,0.01,-2.57585049507199,12.1022154208462,-2.64528997687191,12.1831378713059
1000,421,1.59280914190588,1.52543333990696,-0.0196051156118255,1.00947979132844,FALSE,0.0833737087557161,1.36202087074575,1.68884580906816,18.2963354116398,0,3.83658382840935e-16,0.24182846975225,0.717100068400916,0.24182846975225,0.717100068400916,0,0.01,-2.85005039068406,12.3558675143069,-2.93575862892761,12.4424049975021
1000,422,1.6086311702652,1.55602064675715,-0.0155127452491965,1.00841197330718,FALSE,0.0860866725945347,1.38729076847186,1.72475052504244,18.0750469249282,0,2.58904009342587e-15,0.228423909924811,0.712908282673861,0.228423909924811,0.712908282673861,0,0.01,-2.75351628982519,11.8334473053349,-2.8183599994694,11.9078949557044
1000,423,1.54260395835201,1.48066977549611,-0.0177460141178525,1.00861784368628,FALSE,0.0783499129155573,1.32710394618162,1.6342356048106,18.8981674694638,0,2.32859564963661e-15,0.259545848689945,0.721733417881008,0.259545848689945,0.721733417881008,0,0.01,-3.09934334103611,12.0628214476521,-3.17767373501388,12.1379956647827
1000,424,1.56162369933115,1.50880968989722,-0.0155829511371159,1.00846707584937,FALSE,0.0815988984570993,1.34887584892131,1.66874353087313,18.490564436853,0,4.17443857259059e-16,0.247091401687975,0.742853064676698,0.247091401687975,0.742853064676698,0,0.01,-2.51950205612974,12.0089629888752,-2.58501930672941,12.0818310467302
1000,425,1.58099364251748,1.51173090468569,-0.0202210881022708,1.01026915734065,FALSE,0.0838268379172534,1.34743030236787,1.6760315070035,18.0339726780334,0,1.59616764250359e-15,0.230233306980029,0.749825711136278,0.230233306980029,0.749825711136278,0,0.01,-2.68039334766177,12.2200712923093,-2.7598626433897,12.303940879365
1000,426,1.49297579690148,1.42988682185293,-0.0178021412626584,1.00899481864575,FALSE,0.0783156487548486,1.27638815029343,1.58338549341243,18.2579962572857,0,-2.21789253629368e-15,0.246433730178262,0.782244705397318,0.246433730178262,0.782244705397318,0,0.01,-2.88591818895638,12.8982498967113,-2.9613557133894,12.984551970676
1000,427,1.54477653578081,1.49907061141797,-0.0142407563095341,1.00824759958154,FALSE,0.0787615401535642,1.34469799271698,1.65344323011895,19.0330281568285,0,3.52828877225875e-16,0.298935814447515,0.704894552818588,0.298935814447515,0.704894552818588,0,0.01,-2.55943625181962,12.4733984935136,-2.61476819910512,12.5510858904823
1000,428,1.60828215738146,1.54442435844079,-0.0182338014859835,1.00883531646002,FALSE,0.0807972255869568,1.38606179629035,1.70278692059122,19.1148191936197,0,-1.57407420431355e-15,0.233588769106467,0.789618019016258,0.233588769106467,0.789618019016258,0,0.01,-2.29552107430966,12.2206440701347,-2.36865049050294,12.2995439926504
1000,429,1.46127041025238,1.40516976736556,-0.0163456682368364,1.00863110285481,FALSE,0.0802799062983131,1.24782115102086,1.56251838371025,17.5033807606111,0,-2.05802042074765e-15,0.243171835113773,0.744861498487943,0.243171835113773,0.744861498487943,0,0.01,-2.35847832506024,12.2479095158711,-2.4169237213967,12.3263395956312
1000,430,1.49628763813444,1.44852107652361,-0.0173345188899869,1.01778868611813,FALSE,0.0813979073984307,1.28898117802268,1.60806097502453,17.7955567018856,0,-5.40012479177676e-16,0.247847361738082,0.745983530065571,0.247847361738082,0.745983530065571,0,0.01,-2.35605784458855,13.3978499492075,-2.38042310739464,13.6096261339564
1000,431,1.77372124260598,1.69577235359833,-0.0243867105266854,1.01277569883292,FALSE,0.0821654840969046,1.53472800476839,1.85681670242826,20.6385001224889,0,-1.11866071961231e-15,0.287821234815447,0.683748811377069,0.287821234815447,0.683748811377069,0,0.01,-2.27655541743069,11.9447198753626,-2.36349536627923,12.0531383083425
1000,432,1.52580036781833,1.46403486259882,-0.0181056231804592,1.00963221686894,FALSE,0.0828739157752421,1.30160198767934,1.62646773751829,17.665810151524,0,-2.8430591214601e-15,0.246854781943692,0.740238394188894,0.246854781943692,0.740238394188894,0,0.01,-2.79380415505309,12.1325049837565,-2.87153656043934,12.2214778019106
1000,433,1.32751249012319,1.24795940831974,-0.0224679273378805,1.01182672850004,FALSE,0.0813998936925545,1.08841561668233,1.40750319995715,15.3312166847939,0,-5.05750996637744e-15,0.233098921704805,0.737527260598432,0.233098921704805,0.737527260598432,0,0.01,-2.45327815786982,12.1025118906479,-2.54028596967967,12.2098458150192
1000,434,1.39165632960465,1.33149219166546,-0.0171068674087185,1.00839501603743,FALSE,0.0789997694523473,1.17665264353886,1.48633173979206,16.854380726625,0,-7.28306304154103e-16,0.254162920112462,0.722775973613091,0.254162920112462,0.722775973613091,0,0.01,-2.68314176232967,11.8649643820987,-2.74917950912379,11.9340129026041
1000,435,1.55056178478995,1.49722719545248,-0.0159569174222111,1.00820310942219,FALSE,0.0803069573257172,1.33982555909408,1.65462883181089,18.643804289333,0,-4.01456645704457e-16,0.27333307934631,0.682140904502135,0.27333307934631,0.682140904502135,0,0.01,-2.39012220482858,12.1747602192699,-2.45750915891994,12.2473503662588
1000,436,1.52398745437038,1.47618196870159,-0.0144422755909435,1.00788274581286,FALSE,0.0808146040001489,1.31778534486129,1.63457859254188,18.2662773265444,0,-3.17079695832945e-16,0.286466923094384,0.677328168589714,0.286466923094384,0.677328168589714,0,0.01,-2.8379212183548,11.8876462163199,-2.89457497442159,11.9521961210567
1000,437,1.55090673921851,1.49940880017565,-0.0153777198028761,1.00849961361299,FALSE,0.0822943123314339,1.33811194800604,1.66070565234526,18.2200781280838,0,9.32587340685132e-17,0.243289902409363,0.779139683495843,0.243289902409363,0.779139683495843,0,0.01,-3.01555898460857,12.1538992795779,-3.07599980943076,12.2322284506099
1000,438,1.43884251638726,1.39176304196541,-0.0141445645887896,1.00841888039134,FALSE,0.078307795870203,1.23827976205981,1.54524632187101,17.7729819425934,0,1.06226138996135e-15,0.264752681583493,0.73633208914217,0.264752681583493,0.73633208914217,0,0.01,-2.54841735951171,11.6184587513638,-2.6066073688513,11.6920832307543
1000,439,1.61588152965003,1.55826672217665,-0.0171203087717547,1.00877749774128,FALSE,0.08398055266139,1.39366483896033,1.72286860539298,18.5550901106783,0,-1.68842717584994e-15,0.284560245797831,0.727266417516952,0.284560245797831,0.727266417516952,0,0.01,-2.70868711617261,11.9718172054101,-2.78047223637293,12.050059414339
1000,440,1.65659261749595,1.5840989116114,-0.0221354315141786,1.01245625665145,FALSE,0.0794080034660887,1.42845922481787,1.73973859840494,19.9488570731777,0,-5.86197757002083e-17,0.291762609315625,0.720354070527374,0.291762609315625,0.720354070527374,0,0.01,-2.87069817874092,12.1674260478099,-2.87330547108532,12.28389990639
1000,441,1.62541384411537,1.56247372237836,-0.0183535601631799,1.00928490957312,FALSE,0.081973003621829,1.40180663527958,1.72314080947715,19.060832875987,0,2.02104999402764e-15,0.220170950545534,0.751083276749498,0.220170950545534,0.751083276749498,0,0.01,-2.85547521179457,12.1351662132608,-2.93104277114401,12.2172631254089
1000,442,1.53858554255546,1.48657985800069,-0.0156770225828529,1.00848757296437,FALSE,0.0801727595516265,1.3294412492795,1.64371846672187,18.542206434137,0,-2.53869147925911e-15,0.296376548457814,0.685039842890046,0.296376548457814,0.685039842890046,0,0.01,-2.84532803805818,12.056462401378,-2.91132509340928,12.1324778367156
1000,443,1.57120188972354,1.49925767370356,-0.0201490033937136,1.00933579949239,FALSE,0.0820232559570852,1.33849209202767,1.66002325537944,18.2784462310052,0,-2.2974955271593e-15,0.198960902216713,0.758385679092495,0.198960902216713,0.758385679092495,0,0.01,-2.48791876271182,13.5097168745828,-2.57114187253746,13.5970486890458
1000,444,1.46517114531955,1.38918960212056,-0.0218539096087642,1.01180183507352,FALSE,0.082410489357299,1.22766504298026,1.55071416126087,16.8569512565032,0,1.40754075061977e-15,0.254436103548766,0.768217595126444,0.254436103548766,0.768217595126444,0,0.01,-2.902647975474,12.0004922911783,-2.99326319348186,12.106601898285
1000,445,1.60304170321551,1.54800160896009,-0.0171375816297267,1.00939815354034,FALSE,0.0830306983224871,1.38526144024802,1.71074177767217,18.6437262390319,0,1.03206332369155e-15,0.334838133557915,0.668011183318114,0.334838133557915,0.668011183318114,0,0.01,-2.73514721221262,11.5733476440487,-2.79849676360935,11.6528728528883
1000,446,1.54228696763403,1.48656724052987,-0.0155449762150195,1.00899830162201,FALSE,0.0833617775679108,1.32317815649677,1.64995632456298,17.8327200294984,0,6.03961325396085e-17,0.146845254104282,0.833743764084583,0.146845254104282,0.833743764084583,0,0.01,-2.48059710846773,11.3894906254621,-2.55476524956635,11.4700924077335
1000,447,1.59132679536424,1.54506979831317,-0.0140889779054377,1.00816596885342,FALSE,0.0821252663801789,1.38410427620802,1.70603532041832,18.8135742678831,0,1.59339208494202e-15,0.233325912874274,0.74798758811204,0.233325912874274,0.74798758811204,0,0.01,-2.96406743172391,11.9080482605022,-3.0149576618569,11.9815728747838
1000,448,1.68848615880244,1.63601091186722,-0.0156334331749036,1.00874111248292,FALSE,0.0798346480343507,1.47953500171989,1.79248682201454,20.4924923219212,0,2.05124806029744e-15,0.197152108860635,0.826393317231846,0.197152108860635,0.826393317231846,0,0.01,-3.34653379949905,11.6857972349256,-3.40869757018301,11.7577082358146
1000,449,1.61867528743529,1.55512850058564,-0.0187536830358749,1.00938739139863,FALSE,0.0783020464510916,1.4016564895415,1.70860051162978,19.8606367402797,0,6.9555472492766e-16,0.259098589837441,0.741395234231018,0.259098589837441,0.741395234231018,0,0.01,-2.3042414205456,12.2562709390522,-2.29473069444599,12.3407091342593
1000,450,1.68737971999755,1.62905578756727,-0.0171511561931365,1.00859221845335,FALSE,0.0813044308886043,1.46969910302561,1.78841247210894,20.0364945644752,0,8.5265128291212e-17,0.227301419272815,0.756285418175388,0.227301419272815,0.756285418175388,0,0.01,-2.81415234096225,12.0089504302359,-2.82296750088928,12.0821943761398
1000,451,1.5916213861542,1.53351954384561,-0.0172820959546024,1.00872131556096,FALSE,0.0785730090549982,1.37951644609782,1.68752264159341,19.5171288752885,0,1.19637633133607e-15,0.254781290651216,0.697642910093337,0.254781290651216,0.697642910093337,0,0.01,-2.274089676236,11.657183919999,-2.34028102661526,11.7263488266046
1000,452,1.39095018784061,1.33548661635375,-0.0154823953470466,1.00803103936088,FALSE,0.0788855758107536,1.18087088776467,1.49010234494282,16.9294145682295,0,-2.45869991033487e-15,0.213817931192032,0.800577571849741,0.213817931192032,0.800577571849741,0,0.01,-2.69898620581254,12.3814856182591,-2.75559680760389,12.4522370232678
1000,453,1.5271536577816,1.46780568631586,-0.0168211376728976,1.0087329698026,FALSE,0.0796762283587648,1.31164027873268,1.62397109389904,18.4221281121221,0,-5.08260100673397e-16,0.233194327297634,0.796123557175754,0.233194327297634,0.796123557175754,0,0.01,-2.47542501015488,12.0070968998524,-2.54669343473286,12.0859372233704
1000,454,1.71570676778959,1.65277125836055,-0.0182012624591699,1.00818481971803,FALSE,0.0790838581446068,1.49776689639712,1.80777562032397,20.8989710054157,0,-1.56852308919042e-15,0.304166287393248,0.716821107488032,0.304166287393248,0.716821107488032,0,0.01,-2.73197867021103,12.4101296599624,-2.80807826339732,12.4856264950985
1000,455,1.66008664598038,1.60696239424504,-0.0158865984042054,1.00828209516773,FALSE,0.0813952473932656,1.44742770935424,1.76649707913585,19.742705449139,0,-1.47215573065296e-15,0.294398726032719,0.741627519912009,0.294398726032719,0.741627519912009,0,0.01,-3.07102441598393,12.2545022957492,-3.13516701058514,12.3261285584338
1000,456,1.41773887470711,1.36507032624286,-0.0150127749831329,1.00866596505449,FALSE,0.0803472496792638,1.20758971687151,1.52255093561422,16.9896335181609,0,1.46260781264118e-15,0.244327108178045,0.77176064969821,0.244327108178045,0.77176064969821,0,0.01,-3.0779993895959,12.89175490022,-3.15437352087533,12.9810986828969
1000,457,1.50810244652768,1.4516014353904,-0.0165018883817337,1.00854465134737,FALSE,0.0786784555666602,1.29739166247975,1.60581120830106,18.4497957533055,0,2.18380868943768e-16,0.278440123317886,0.769256905993309,0.278440123317886,0.769256905993309,0,0.01,-2.80421735523532,11.9073481643558,-2.86687079403173,11.9844825992609
