"n","B","psi_initial","psi_tmle","epsilon","alpha","epsilon_converged","se_tmle","ci_lower","ci_upper","z_stat","p_value","eic_mean","g1W_min_orig","g1W_max_orig","g1W_min_trunc","g1W_max_trunc","prop_truncated","truncation_level","Q_range_init_min","Q_range_init_max","Q_range_updated_min","Q_range_updated_max"
1000,409,1.66394546783398,1.61506181236632,-0.00189408454637713,1.00985515947517,FALSE,0.1388583936834,1.34289936074686,1.88722426398579,11.6309988148696,0,-1.93089988442807e-15,0.01,0.99,0.01,0.99,0,0.01,-2.31623831285035,12.8312235396053,-2.33715199409248,12.9557610114748
1000,410,1.48928088621247,1.23166872577233,-0.00855828329394872,1.00759482643402,FALSE,0.105980649868255,1.02394665203055,1.43939079951411,11.6216377924029,0,6.83786360866634e-16,0.01,0.99,0.01,0.99,0,0.01,-2.07326141278617,11.2226327632665,-2.85620902604492,11.2989743340335
1000,411,1.78105421244607,1.81072462057945,0.000667007220371821,1.00707400330131,FALSE,0.208322106248898,1.40241329233161,2.21903594882729,8.69194658782896,0,-1.74527059471075e-15,0.01,0.99,0.01,0.99,0,0.01,-2.32532116731294,12.3027284930225,-2.34244738228888,12.3904438906776
1000,412,1.85295277337062,1.82921801302709,-0.00113821922109158,1.00752565568683,FALSE,0.14397526189945,1.54702649970417,2.11140952635001,12.7050855049292,0,-4.88054041625219e-16,0.01,0.99,0.01,0.99,0,0.01,-2.16825858436268,11.9955992460377,-2.18342643552365,12.0847087726259
1000,413,1.84336809289807,1.90337732220338,0.0011873318108423,1.01155765667728,FALSE,0.178109951072737,1.55428181810082,2.25247282630595,10.6865299256978,0,2.28572716309827e-15,0.01,0.99,0.01,0.99,0,0.01,-2.24100032886113,12.0040956754275,-2.26810036633722,12.1440378367764
1000,414,1.67572647896753,1.3741873207445,-0.00952198498387873,1.00752549548436,FALSE,0.275061458890788,0.835066861318553,1.91330778017044,4.99592827830566,5.85534207564464e-07,-1.40876199594686e-15,0.01,0.99,0.01,0.99,0,0.01,-2.08575227943239,12.0685070006479,-2.58028517547172,12.1495994539711
1000,415,1.42275814634449,1.0906141799773,-0.0123700382507835,1.00889476376643,FALSE,0.160528192355539,0.775978922960449,1.40524943699416,6.79391055224622,1.09134923320653e-11,9.4002583495012e-16,0.01,0.99,0.01,0.99,0,0.01,-2.36824432591815,12.1435966216532,-3.0111397155386,12.2390544762701
1000,416,1.62019965642999,1.46065970237596,-0.0070114362821685,1.01075232589643,FALSE,0.155949416833964,1.15499884538139,1.76632055937053,9.36624023372328,0,-6.03095351436878e-15,0.01,0.99,0.01,0.99,0,0.01,-2.09519032000965,12.1023287994893,-2.20712504900472,12.2252160177872
1000,417,1.75799466099883,1.64974777159286,-0.00423224754505086,1.01176001375945,FALSE,0.132268630920038,1.39050125498959,1.90899428819614,12.472706189801,0,-1.71296310469415e-15,0.01,0.99,0.01,0.99,0,0.01,-2.15330059418916,11.8076712900308,-2.44465219965767,11.9422546693484
1000,418,1.64195711551807,1.36817486035899,-0.00846030585066943,1.00694362194072,FALSE,0.207877087503491,0.960735768852143,1.77561395186583,6.5816530180894,4.6524561980732e-11,-1.05504494030129e-15,0.01,0.99,0.01,0.99,0,0.01,-2.37073845094969,12.9226969625036,-3.11303620744432,13.0038668219827
1000,419,1.58896692930065,1.50938800582486,-0.00285468529886755,1.00892307269989,FALSE,0.183726665254657,1.14928374192574,1.86949226972399,8.2153997827847,2.22044604925031e-16,-5.25801624462474e-16,0.01,0.99,0.01,0.99,0,0.01,-2.01286757504798,11.8411933381909,-2.31461138532556,11.9439493917275
1000,420,1.71658804419912,1.65096454301927,-0.00274239019971694,1.00758656226175,FALSE,0.220056750099812,1.21965331282364,2.0822757732149,7.50244899222785,6.26165785888588e-14,-8.23341395062016e-16,0.01,0.99,0.01,0.99,0,0.01,-2.23330505571378,12.0883928519568,-2.47117502708217,12.1773239811041
1000,421,1.60963769132118,1.29056667444158,-0.0104172959000073,1.01095981617969,FALSE,0.188448339600613,0.921207928824377,1.65992542005878,6.84838442820316,7.46891437586328e-12,4.9737991503207e-17,0.01,0.99,0.01,0.99,0,0.01,-2.19127497911806,12.4293921962672,-3.11703650997532,12.5550579242613
1000,422,1.60612562287587,1.55309033541449,-0.00275542438793166,1.00671237098504,FALSE,0.19036253414998,1.17997976848053,1.92620090234845,8.15859245806668,4.44089209850063e-16,-6.75015598972095e-16,0.01,0.99,0.01,0.99,0,0.01,-2.13723938621472,11.90486331615,-2.20870120853022,11.9819504090942
1000,423,1.62269529667806,1.60384993634053,-0.000880398007463911,1.00770461500409,FALSE,0.0877359724777578,1.43188743028413,1.77581244239694,18.2804144189218,0,1.55753188124663e-15,0.01,0.99,0.01,0.99,0,0.01,-2.42552196524775,12.3552999740681,-2.4925128756744,12.449599053256
1000,424,1.74566121858901,1.94106652767957,0.00544370258880799,1.00605215913956,FALSE,0.160423334596721,1.62663679187,2.25549626348915,12.0996520397679,0,2.85149681644725e-15,0.01,0.99,0.01,0.99,0,0.01,-2.08068737958692,12.1489507965736,-2.09877872021149,12.2279768696568
1000,425,1.76045395849732,1.48459604975773,-0.00782492215013179,1.00743994045059,FALSE,0.176130038498675,1.13938117430033,1.82981092521514,8.42897703544706,0,1.07636122237409e-15,0.01,0.99,0.01,0.99,0,0.01,-2.099926599112,12.2411044016917,-2.85780430578444,12.3239830439145
1000,426,1.88596467552018,1.5046592978827,-0.0144699070953901,1.00750886447548,FALSE,0.109639769813606,1.28976534904803,1.71955324671736,13.7236634155718,0,4.9293902293357e-16,0.01,0.99,0.01,0.99,0,0.01,-2.2888550855274,13.0104891197784,-2.78408122377635,13.0934345569175
1000,427,1.4955765767973,0.966351421251856,-0.0177465512286531,1.0087916456462,FALSE,0.0984783901835508,0.773333776492096,1.15936906601162,9.81282715376138,0,2.29988250666224e-15,0.01,0.99,0.01,0.99,0,0.01,-2.38779425558363,12.7140788852533,-3.40366941792399,12.8078458112848
1000,428,1.7089872023922,1.56982946161035,-0.00454164968332989,1.00820348640873,FALSE,0.173379118597685,1.23000638915889,1.90965253406182,9.05431677301947,0,1.54964929777179e-15,0.01,0.99,0.01,0.99,0,0.01,-2.00802726995838,12.2494901622272,-2.33855183818913,12.3453799721297
1000,429,1.52269344397302,0.964769506756791,-0.019246915851734,1.00747475663773,FALSE,0.153895811041329,0.663133717115787,1.2664052963978,6.26897834469127,3.63424623728292e-10,3.48832074337224e-16,0.01,0.99,0.01,0.99,0,0.01,-1.81794097872878,12.2652122691536,-3.66418958914572,12.3374504168325
1000,430,1.59210420401258,1.78321143293114,0.0057976355238712,1.02151272523467,FALSE,0.177222128995344,1.43585606010027,2.13056680576201,10.0620133785775,0,-1.78346226675785e-15,0.01,0.99,0.01,0.99,0,0.01,-1.90597128624563,13.4541665224386,-1.95283012033067,13.7494872509888
1000,431,1.68663903454946,1.52329828276742,-0.00642220664901169,1.01151370199625,FALSE,0.139969668207715,1.2489577330803,1.79763883245454,10.883059896283,0,-2.4891200212096e-15,0.01,0.99,0.01,0.99,0,0.01,-1.84634439603747,12.0681104365096,-2.05888711231645,12.2005438731007
1000,432,1.8288386450909,1.94621399476431,0.00366452805371152,1.00903106491026,FALSE,0.149908755532677,1.65239283392027,2.24003515560836,12.9826572694087,0,-2.2868373861229e-15,0.01,0.99,0.01,0.99,0,0.01,-2.26532405639805,12.4353935288665,-2.28951179008435,12.5514155949446
1000,433,1.48569739396009,1.38346035479992,-0.00415496188801411,1.0122394510529,FALSE,0.181145087848463,1.02841598261693,1.7385047269829,7.63730538449516,2.22044604925031e-14,3.07442959979198e-15,0.01,0.99,0.01,0.99,0,0.01,-1.8479290536671,12.4753630794821,-2.0634401655255,12.6238529948834
1000,434,1.71166589898698,1.75349697617732,0.000912410995321445,1.00978234023817,FALSE,0.157773008270261,1.44426187996761,2.06273207238704,11.1140491989202,0,3.57230911518513e-15,0.01,0.99,0.01,0.99,0,0.01,-1.9619811867056,11.7993198657304,-1.98209558148286,11.9156947999309
1000,435,1.65851407522575,1.42927694138065,-0.0102909251980709,1.00735837222935,FALSE,0.171407730061221,1.09331779046065,1.76523609230064,8.33846257032957,0,2.62190269495477e-15,0.01,0.99,0.01,0.99,0,0.01,-1.95840226103228,12.1983905634956,-2.82856562918933,12.2776389477795
1000,436,1.60901682176305,1.41802736230124,-0.00728894500489582,1.00694816342896,FALSE,0.204784300011028,1.01665013427963,1.81940459032286,6.92449256229546,4.37538894004774e-12,-1.14397380457376e-15,0.01,0.99,0.01,0.99,0,0.01,-2.21030822527895,11.8087353379292,-2.58412095372803,11.8833670175919
1000,437,1.58269415927282,1.24106849222248,-0.0103054952645471,1.00792465596868,FALSE,0.13851428410536,0.969580495375971,1.51255648906898,8.9598592682215,0,-3.83248988100604e-16,0.01,0.99,0.01,0.99,0,0.01,-2.23148536015249,12.0574992222697,-3.09455596624687,12.1426169133546
1000,438,1.52564994637462,1.33905058585605,-0.00740248823145726,1.00754242073253,FALSE,0.123579033889362,1.0968356794329,1.5812654922792,10.8355806297602,0,2.70894418008538e-17,0.01,0.99,0.01,0.99,0,0.01,-2.30595701567358,11.7166763632779,-2.702779089743,11.7975065511875
1000,439,1.66768446199276,1.64573527191713,-0.00111778732533425,1.00963507074068,FALSE,0.196796815827391,1.26001351289544,2.03145703093882,8.36261128005543,0,5.24025267623074e-16,0.01,0.99,0.01,0.99,0,0.01,-2.1191270407292,12.002242814385,-2.13841590156872,12.1167444132901
1000,440,1.66694146511837,1.41973026390192,-0.00740357817768698,1.00935439577502,FALSE,0.199543902326465,1.02862421534205,1.81083631246179,7.11487671309122,1.12021503184678e-12,1.16928688953521e-15,0.01,0.99,0.01,0.99,0,0.01,-2.54389262682539,12.1705436815523,-2.88624043792617,12.2768985436788
1000,441,1.8552766231993,1.88931512646925,0.000401903001692375,1.01069686673592,FALSE,0.210283277906816,1.47715990177189,2.30147035116661,8.9846189638839,0,-5.39235323060438e-16,0.01,0.99,0.01,0.99,0,0.01,-2.17323833162049,12.6764025355872,-2.19689227211392,12.8124062868292
1000,442,1.64516095467641,1.54270423622711,-0.00353168719567313,1.00787394057794,FALSE,0.166095183452635,1.21715767665995,1.86825079579428,9.28807328520178,0,1.61581859003945e-15,0.01,0.99,0.01,0.99,0,0.01,-2.26680048389077,12.1455793698254,-2.31420379266565,12.2376340875727
1000,443,1.53812246766847,1.32281447147043,-0.0069808075642517,1.00807822196071,FALSE,0.23555968029134,0.861117498099405,1.78451144484146,5.61562347951217,1.95854730211664e-08,1.88626891883814e-15,0.01,0.99,0.01,0.99,0,0.01,-1.87087693372654,13.5122315176773,-2.23541803746968,13.6143315700328
1000,444,1.56400390514464,1.36617740475841,-0.00661031554555382,1.01469383075918,FALSE,0.199479558690365,0.97519746972529,1.75715733979152,6.8487087786223,7.45203898588898e-12,2.16410223075059e-15,0.01,0.99,0.01,0.99,0,0.01,-2.1544863766456,12.3020508030477,-2.69749362432999,12.4759632160737
1000,445,1.5877694719912,1.39206246683616,-0.00690117809996029,1.0100556038582,FALSE,0.150450583223098,1.09717932371888,1.68694560995343,9.25262260214647,0,-8.26894108740817e-16,0.01,0.99,0.01,0.99,0,0.01,-2.1576108788779,11.587457374984,-2.44497171759207,11.6969654589528
1000,446,1.80108150475664,1.79902201892776,-0.000445613280930644,1.0069049161542,FALSE,0.135675690725096,1.53309766510657,2.06494637274895,13.2597225730946,0,1.28341781646668e-16,0.01,0.99,0.01,0.99,0,0.01,-1.91462667082128,11.5490674204525,-1.92739689302471,11.6283618150208
1000,447,1.83547974216883,1.82874098752278,-0.000743522459873791,1.00938742947986,FALSE,0.222697437671848,1.39225400968596,2.2652279653596,8.21177381581505,2.22044604925031e-16,6.62137011886443e-16,0.01,0.99,0.01,0.99,0,0.01,-2.6505733046669,12.2352803465261,-2.6747043418579,12.3493871451577
1000,448,1.71141969638499,1.40542894476936,-0.00784032064377888,1.00788782316405,FALSE,0.264733366547125,0.886551546336995,1.92430634320172,5.30884702257273,1.10320876656189e-07,3.69393404753282e-15,0.01,0.99,0.01,0.99,0,0.01,-2.42976494577748,11.6133352867659,-3.20365139098944,11.697019706051
1000,449,1.77899285565527,1.46567427015193,-0.0119348290884375,1.00803105190931,FALSE,0.10889902619995,1.25223217880003,1.67911636150383,13.4590209049326,0,1.51079149190991e-15,0.01,0.99,0.01,0.99,0,0.01,-2.07065520964568,12.4130150510744,-2.96379490059396,12.5003522113687
1000,450,1.79202118810335,1.67601201478864,-0.00458124151215003,1.00745425840675,FALSE,0.130237310486155,1.42074688623578,1.93127714334151,12.8689083683651,0,1.6507073485883e-15,0.01,0.99,0.01,0.99,0,0.01,-2.52177582865135,12.1790219998654,-2.53594628064307,12.2651215931275
1000,451,1.75555534203761,1.75415618441029,-0.000664747577022884,1.01158481909303,FALSE,0.141202810758986,1.47739867532268,2.03091369349791,12.4229551450247,0,9.9031893796564e-16,0.01,0.99,0.01,0.99,0,0.01,-1.66335628604806,12.0418413332399,-1.68195424138796,12.1806713355299
1000,452,1.54527365492595,1.1764661157576,-0.0127728712526552,1.00832929524241,FALSE,0.240349895258257,0.705380321051413,1.64755191046378,4.89480602641194,9.84027389128173e-07,-1.25222054947471e-15,0.01,0.99,0.01,0.99,0,0.01,-2.0205042372889,12.6124671035207,-3.13769062810739,12.704563820767
1000,453,1.72879334177434,1.62526770144567,-0.00369124824271949,1.00717716698446,FALSE,0.239447329667907,1.15595093529657,2.09458446759477,6.78757914611026,1.1403100685925e-11,-2.03836947321179e-15,0.01,0.99,0.01,0.99,0,0.01,-1.86947031743106,12.0957636577463,-2.08147587093341,12.178848439744
1000,454,1.67267394610531,1.34542848558979,-0.00971370603083311,1.00735856544694,FALSE,0.203910348204552,0.945764203108869,1.74509276807071,6.59813735514848,4.16355838694926e-11,-2.8199664825479e-16,0.01,0.99,0.01,0.99,0,0.01,-2.20791306119656,12.5223031064933,-3.19553073704183,12.6046374691752
1000,455,1.81983011133933,1.56895523637235,-0.0109209377943689,1.00708913043118,FALSE,0.189902729489026,1.19674588657386,1.94116458617084,8.26188881325702,2.22044604925031e-16,-1.4450662888521e-15,0.01,0.99,0.01,0.99,0,0.01,-2.411844617852,12.0879611592604,-3.01359697679442,12.1614203436827
1000,456,1.53725344604429,1.36460301880012,-0.00588477567153389,1.0074643890036,FALSE,0.116137551727327,1.13697341741456,1.59223262018568,11.7498862211595,0,-2.3294699502685e-15,0.01,0.99,0.01,0.99,0,0.01,-2.48637918654569,12.9927697218991,-2.99969958029641,13.0838085914875
1000,457,1.56511323679336,1.12416421895543,-0.0180616857630046,1.00822543092809,FALSE,0.122644160835372,0.883781663718098,1.36454677419276,9.1660639307926,0,1.8401946633162e-15,0.01,0.99,0.01,0.99,0,0.01,-2.09458228915937,11.6615606632079,-3.36365115974421,11.7391780379891
1000,458,1.62470107124325,1.59670506550849,-0.00128296705567923,1.00666071335791,FALSE,0.161944148839518,1.27929453378304,1.91411559723395,9.85960330737715,0,3.33742755653788e-15,0.01,0.99,0.01,0.99,0,0.01,-2.43622269009715,12.9229440549555,-2.55105605468756,13.0077194244845
1000,459,1.54085403090029,1.34350398376141,-0.00740476806819599,1.00757834613483,FALSE,0.136467048024381,1.07602856963363,1.6109793978892,9.84489664876011,0,5.27577981301874e-16,0.01,0.99,0.01,0.99,0,0.01,-2.30122934359385,11.4916493609578,-2.88280695629695,11.5712510274616
1000,460,1.65595391189581,1.26159288662791,-0.012644086563248,1.00877044217755,FALSE,0.232309865908216,0.806265549447808,1.71692022380802,5.4306470441783,5.61500912432678e-08,4.10471656664413e-15,0.01,0.99,0.01,0.99,0,0.01,-1.96790132809068,11.676805975132,-3.24159004278848,11.7663014804355
1000,461,1.54175534464933,1.11703621478188,-0.0119330397061795,1.007688327946,FALSE,0.181910698057458,0.760491246589261,1.4735811829745,6.140574615513,8.22234946795675e-10,4.20852241944658e-15,0.01,0.99,0.01,0.99,0,0.01,-1.93439785888894,12.3723265611104,-2.8375396341619,12.4553763203422
1000,462,1.77124074604444,1.42116522344729,-0.0131453887526381,1.00843944920557,FALSE,0.179874228449424,1.06861173568641,1.77371871120816,7.90088294303306,2.66453525910038e-15,4.03010957938932e-16,0.01,0.99,0.01,0.99,0,0.01,-2.31473774513136,12.5837577653714,-3.40006802571994,12.6764576317638
1000,463,1.78814982325314,1.70253100983357,-0.00355446699036728,1.0106935245477,FALSE,0.228057907669277,1.25553751080179,2.14952450886535,7.46534521531494,8.30446822419617e-14,7.82596210058273e-16,0.01,0.99,0.01,0.99,0,0.01,-2.16935964056429,12.7415937006673,-2.31830948815407,12.8742472605731
1000,464,1.72623658949908,1.42143332305693,-0.0116040529802427,1.00812612730556,FALSE,0.194009157002312,1.0411753753324,1.80169127078146,7.3266300674663,2.36033415035308e-13,-2.85632628660437e-15,0.01,0.99,0.01,0.99,0,0.01,-1.73759618516392,11.8852873348582,-2.2895691179171,11.9701086565259
1000,465,1.64105568168095,1.43740797872809,-0.0062463903731473,1.00758245198775,FALSE,0.0998668643967611,1.24166892451044,1.63314703294574,14.3932423172657,0,-1.56408219709192e-15,0.01,0.99,0.01,0.99,0,0.01,-2.37383601554253,12.2668918945061,-2.4588359235965,12.3535955281097
1000,466,1.62650230664535,1.37072747845971,-0.0104268887047799,1.00756709316163,FALSE,0.131688311236558,1.11261838843605,1.62883656848336,10.4088773376204,0,5.16919840265473e-16,0.01,0.99,0.01,0.99,0,0.01,-2.12647007430509,13.568996371465,-2.65919775982727,13.6610246149894
1000,467,1.68702793975678,1.55309792189167,-0.00578553377154817,1.00710125618728,FALSE,0.240863239689926,1.08100597209941,2.02518987168392,6.44804879271341,1.13299369886022e-10,2.64722965770403e-15,0.01,0.99,0.01,0.99,0,0.01,-2.43911858052059,12.5346924469782,-2.64744493242866,12.6178605357663
1000,468,1.70368017493416,1.46593411501556,-0.00845570563187347,1.00985195688072,FALSE,0.176943359462828,1.11912513046842,1.81274309956271,8.28476479403301,2.22044604925031e-16,-3.71425112888346e-15,0.01,0.99,0.01,0.99,0,0.01,-2.29692277390718,12.304539779849,-3.16512252122142,12.4171832651016
1000,469,1.66084895793001,1.42209370787231,-0.00897946647263514,1.00776485019533,FALSE,0.219326043090323,0.992214663415278,1.85197275232934,6.48392542825689,8.93665141887823e-11,8.5265128291212e-16,0.01,0.99,0.01,0.99,0,0.01,-2.53417163425747,11.8047680443789,-3.03357863437104,11.887187402575
1000,470,1.70711034419517,1.5316395630464,-0.00515411897541803,1.01079272966062,FALSE,0.10865164389641,1.31868234100943,1.74459678508336,14.096791434713,0,5.24580379135386e-16,0.01,0.99,0.01,0.99,0,0.01,-2.24111782490401,11.7550007452846,-2.45860434863272,11.8766631097056
1000,471,1.63242575967999,1.4064226419044,-0.00784350352353699,1.00783987975781,FALSE,0.136635411800344,1.13861723477573,1.67422804903308,10.2932513861013,0,-1.48503431773861e-15,0.01,0.99,0.01,0.99,0,0.01,-2.17715488131983,12.6506795830669,-2.66580923814863,12.740905440175
1000,472,1.42801030045655,1.15435606033791,-0.00927545050257499,1.00799273581113,FALSE,0.176920692652302,0.807591502739395,1.50112061793642,6.52470913962866,6.81337208874311e-11,2.84883228118815e-16,0.01,0.99,0.01,0.99,0,0.01,-2.21000704180588,11.5392479240493,-3.15521609448926,11.6215760342086
1000,473,1.71222531150198,1.68957383564294,-0.00102457058238529,1.00659929952474,FALSE,0.095428797579309,1.50253339238749,1.87661427889838,17.705073085918,0,9.34363697524532e-16,0.01,0.99,0.01,0.99,0,0.01,-1.71093480623184,11.7337715737216,-1.824682835724,11.810170688634
1000,474,1.68636488623084,1.61559157810676,-0.00238709650264337,1.00866654515452,FALSE,0.134308243073193,1.35234742168331,1.87883573453022,12.0289830403509,0,-8.22897305852166e-16,0.01,0.99,0.01,0.99,0,0.01,-2.36658490604978,11.7096780768411,-2.52276452570608,11.8087084402871
1000,475,1.65187689445537,1.52893173302967,-0.00469447871476594,1.00690387563233,FALSE,0.106256128985322,1.32066972021844,1.7371937458409,14.3891156927133,0,2.22416529638281e-15,0.01,0.99,0.01,0.99,0,0.01,-2.03074845155486,11.6112668088049,-2.48711884974236,11.6866661107358
